Incident_ID,Date_Reported,Description,Category,Severity,Financial_Impact_GBP,Likelihood_Score,Impact_Score,Risk_Score,Risk_Tier,Status,Model_Confidence,Description_clean,Cluster,Anomaly,Anomaly_Score
OPR-0472,2026-05-02,Core  banking  system  outage  disrupted  paynent  gatrway  services  for  6  hours.,Business Disruption & System Failures,Critical,716235.0,4,5,20,Critical,Resolved,,core  banking  system  outage  disrupted  paynent  gatrway  services  for  6  hours.,7,False,0.006631125432614016
OPR-0473,2026-05-05,Employee grievance filed alleging discriminatory practice within IT Operations team.,External Fraud,High,351021.0,4,3,12,High,Resolved,,employee grievance filed alleging discriminatory practice within it operations team.,2,False,0.16717081359509084
OPR-0474,2026-05-10,Trader in Payments exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,High,295047.0,5,3,15,High,Closed,,trader in payments exceeded authorised limits and concealed losses via mismarked positions.,11,False,0.18955193532007125
OPR-0475,2026-05-12,Regulatory review identified inadequate suitability assessment for investment bonds sales.,"Clients, Products & Business Practices",High,381458.0,3,3,9,Medium,Under Investigation,,regulatory review identified inadequate suitability assessment for investment bonds sales.,0,False,0.1709772204858963
OPR-0476,2026-05-21,Phishing attack resulted in unauthorised access to 309 customer accounts.,External Fraud,Critical,4763673.0,4,5,20,Critical,Escalated,,phishing attack resulted in unauthorised access to 309 customer accounts.,4,True,-0.018484676023744262
OPR-0477,2026-05-23,Breach of consumer duty obligations identified in investment bonds disclosure documents.,"Clients, Products & Business Practices",Medium,9486.0,3,2,6,Medium,Under Investigation,,breach of consumer duty obligations identified in investment bonds disclosure documents.,9,False,0.16375790317920141
OPR-0478,2026-05-26,"Systtem error in mobile banking app caused unexpected data exposure affecting Retail Banking, cause under investigation.",Cybersecurity Incident,High,313824.0,3,3,9,Medium,Under Investigation,,"systtem error in mobile banking app caused unexpected data exposure affecting retail banking, cause under investigation.",3,False,0.16718723464079877
OPR-0479,2026-05-27,Employee grievance filed alleging discriminatory practice within IT Operations team.,Employment Practices & Workplace Safety,Critical,2816940.0,5,5,25,Critical,Resolved,,employee grievance filed alleging discriminatory practice within it operations team.,2,False,0.022955170565720273
OPR-0480,2026-05-27,Skimming device found on ATM network resulting in £4000 in fraudulent withdrawals.,External Fraud,High,413983.0,4,3,12,High,Open,,skimming device found on atm network resulting in £4000 in fraudulent withdrawals.,8,False,0.17853788168728257
OPR-0481,2026-05-28,Settlement failure occurred due to mismatched trade instructions in payment gateway.,"Execution, Delivery & Process Management",High,390731.0,5,3,15,High,Closed,,settlement failure occurred due to mismatched trade instructions in payment gateway.,8,False,0.16988487219647458
OPR-0482,2026-05-28,Formal complaint raised regarding workplace harassment in Human Resources division.,Employment Practices & Workplace Safety,Low,1665.0,5,1,5,Low,Resolved,,formal complaint raised regarding workplace harassment in human resources division.,6,False,0.16843245877867025
OPR-0483,2026-05-30,Fomral complaint raised regarding workplace harassment in Wealth Management division.,Employment Practices & Workplace Safety,Medium,32676.0,5,2,10,Medium,Resolved,,fomral complaint raised regarding workplace harassment in wealth management division.,6,False,0.20236371517533203
OPR-0484,2026-05-30,Flooding at Corporaate Banking dtaa centre caused disruption to on-site server infrastructure.,Cybersecurity Incident,High,326772.0,3,3,9,Medium,Under Investigation,,flooding at corporaate banking dtaa centre caused disruption to on-site server infrastructure.,3,False,0.17273862781463656
OPR-0485,2026-06-01,Regulatory review identified inadequate suitability assessment for personal loans sales.,"Clients, Products & Business Practices",High,214133.0,3,3,9,Medium,Resolved,,regulatory review identified inadequate suitability assessment for personal loans sales.,0,False,0.1499357770365533
OPR-0486,2026-06-01,Customer data used for marketing without valid consent under GDPR for 48 clients.,"Clients, Products & Business Practices",Critical,2733071.0,3,5,15,High,Under Investigation,,customer data used for marketing without valid consent under gdpr for 48 clients.,10,False,0.0107382986178296
OPR-0487,2026-06-04,Card-not-present fraud detected across 130 transactions totalling £25000.,Internal Fraud,High,260260.0,5,3,15,High,Closed,,card-not-present fraud detected across 130 transactions totalling £25000.,8,False,0.1833854524642008
OPR-0488,2026-06-04,Employee grievance filed alleging discriminatory practice within Human Resources team.,Employment Practices & Workplace Safety,Low,3130.0,5,1,5,Low,Under Investigation,,employee grievance filed alleging discriminatory practice within human resources team.,2,False,0.17627776067407624
OPR-0489,2026-06-09,Staff member sustained injury during Wealth Management office relocation activities.,Employment Practices & Workplace Safety,Medium,26821.0,5,2,10,Medium,Under Investigation,,staff member sustained injury during wealth management office relocation activities.,5,False,0.20872586036691249
OPR-0490,2026-06-11,Software deployment error caused core banking platform downtime lasting 45 minutes.,Business Disruption & System Failures,Low,1533.0,4,1,4,Low,Under Investigation,,software deployment error caused core banking platform downtime lasting 45 minutes.,7,False,0.14475599183955878
OPR-0491,2026-06-13,"Processing error affected 448 customer accounts in Retail Banking, complaint escalated for review.",Employment Practices & Workplace Safety,Low,3698.0,5,1,5,Low,Closed,,"processing error affected 448 customer accounts in retail banking, complaint escalated for review.",1,False,0.17351776185437645
OPR-0492,2026-06-15,Formal complaint raised regarding workplace harassment in IT Operations division.,Employment Practices & Workplace Safety,Critical,1446609.0,5,5,25,Critical,Open,,formal complaint raised regarding workplace harassment in it operations division.,6,False,0.014972598604290233
OPR-0493,2026-06-16,Staff  member  in  Corporate  Banking  approved  fictitious  loan  approvals  to  bypass  internal  controls.,Internal Fraud,Medium,14388.0,5,2,10,Medium,Escalated,,staff  member  in  corporate  banking  approved  fictitious  loan  approvals  to  bypass  internal  controls.,5,False,0.2127711001165799
OPR-0494,2026-06-16,"Employee falsified expense claims totalling £598,000 over a six-month period.",Internal Fraud,High,342682.0,5,3,15,High,Under Investigation,,"employee falsified expense claims totalling £598,000 over a six-month period.",8,False,0.17022403986022988
OPR-0495,2026-06-23,Formal complaint raised regarding wooekplace harassment in Corporate Banking division.,Employment Practices & Workplace Safety,Medium,14768.0,5,2,10,Medium,Resolved,,formal complaint raised regarding wooekplace harassment in corporate banking division.,6,False,0.21585476629603734
OPR-0496,2026-06-24,Customer data used for marketing without valid consent under GDPR for 234 clients.,"Clients, Products & Business Practices",High,290057.0,3,3,9,Medium,Open,,customer data used for marketing without valid consent under gdpr for 234 clients.,10,False,0.16361507432957295
OPR-0497,2026-06-25,Skimming devicce found on STM network resulting in £2500 in fraudulent withdrawals.,External Fraud,Medium,16647.0,4,2,8,Medium,Closed,,skimming devicce found on stm network resulting in £2500 in fraudulent withdrawals.,8,False,0.18530943971481256
OPR-0498,2026-06-26,settlement failure occurred due to mismatched trade instructions in CRM system.,"Execution, Delivery & Process Management",Medium,46066.0,5,2,10,Medium,Open,,settlement failure occurred due to mismatched trade instructions in crm system.,8,False,0.16753691709083607
OPR-0499,2026-06-28,Fire suppression system triggered at Corporate Banking branch causing equipment damage.,Damage to Physical Assets,Medium,34112.0,1,2,2,Low,Closed,,fire suppression system triggered at corporate banking branch causing equipment damage.,5,False,0.07299816323386055
OPR-0500,2026-06-28,"Vandalism reported at ATM located at Compliance branch, machine offline for repair.",Damage to Physical Assets,High,122804.0,1,3,3,Low,Open,,"vandalism reported at atm located at compliance branch, machine offline for repair.",7,False,0.052521298857508225
OPR-0501,2026-09-10,test ,Employment Practices & Workplace Safety,Low,5000.0,5,1,5,Low,Pending Approval,"Employment Practices & Workplace Safety: 14.2%; Internal Fraud: 14.2%; Execution, Delivery & Process Management: 14.0%; Business Disruption & System Failures: 13.0%",test,8,False,0.1212998791394655
OPR-0502,2026-09-14,test ,Employment Practices & Workplace Safety,Low,5000.0,5,1,5,Low,Open,"Employment Practices & Workplace Safety: 14.2%; Internal Fraud: 14.2%; Execution, Delivery & Process Management: 14.0%; Business Disruption & System Failures: 13.0%",test,8,False,0.1212998791394655
OPR-0503,2026-09-14,test,Employment Practices & Workplace Safety,Low,0.0,5,1,5,Low,Open,"Employment Practices & Workplace Safety: 14.2%; Internal Fraud: 14.2%; Execution, Delivery & Process Management: 14.0%; Business Disruption & System Failures: 13.0%",test,8,False,0.11665870943842915
OPR-0504,2026-09-14,test,Employment Practices & Workplace Safety,Medium,5000.0,5,2,10,Medium,Open,"Employment Practices & Workplace Safety: 14.2%; Internal Fraud: 14.2%; Execution, Delivery & Process Management: 14.0%; Business Disruption & System Failures: 13.0%",test,8,False,0.14814022156929696
